"","id","vun.name","rname","un.name","variable","era","long","lat","order","hole","piece","M"
"5430","Brunei","Brunei","Asia","BRN","Rev.Eff",2010,10388022.2366476,550819.099410248,1,FALSE,"1",0.449622792706004
"5431","Brunei","Brunei","Asia","BRN","Rev.Eff",2010,10421381.2872655,596734.09918345,2,FALSE,"1",0.449622792706004
"5432","Brunei","Brunei","Asia","BRN","Rev.Eff",2010,10494419.6865375,664363.801292466,3,FALSE,"1",0.449622792706004
"5433","Brunei","Brunei","Asia","BRN","Rev.Eff",2010,10494201.7941656,604282.565262793,4,FALSE,"1",0.449622792706004
"5434","Brunei","Brunei","Asia","BRN","Rev.Eff",2010,10493378.7587814,526382.126459605,5,FALSE,"1",0.449622792706004
"5435","Brunei","Brunei","Asia","BRN","Rev.Eff",2010,10449715.1924783,529812.432160005,6,FALSE,"1",0.449622792706004
"5436","Brunei","Brunei","Asia","BRN","Rev.Eff",2010,10432755.1544635,488141.35513685,7,FALSE,"1",0.449622792706004
"5437","Brunei","Brunei","Asia","BRN","Rev.Eff",2010,10388022.2366476,550819.099410248,8,FALSE,"1",0.449622792706004
"5438","Brunei","Brunei","Asia","BRN","Tech.Eff",2010,10388022.2366476,550819.099410248,1,FALSE,"1",0.51753647675544
"5439","Brunei","Brunei","Asia","BRN","Tech.Eff",2010,10421381.2872655,596734.09918345,2,FALSE,"1",0.51753647675544
"5440","Brunei","Brunei","Asia","BRN","Tech.Eff",2010,10494419.6865375,664363.801292466,3,FALSE,"1",0.51753647675544
"5441","Brunei","Brunei","Asia","BRN","Tech.Eff",2010,10494201.7941656,604282.565262793,4,FALSE,"1",0.51753647675544
"5442","Brunei","Brunei","Asia","BRN","Tech.Eff",2010,10493378.7587814,526382.126459605,5,FALSE,"1",0.51753647675544
"5443","Brunei","Brunei","Asia","BRN","Tech.Eff",2010,10449715.1924783,529812.432160005,6,FALSE,"1",0.51753647675544
"5444","Brunei","Brunei","Asia","BRN","Tech.Eff",2010,10432755.1544635,488141.35513685,7,FALSE,"1",0.51753647675544
"5445","Brunei","Brunei","Asia","BRN","Tech.Eff",2010,10388022.2366476,550819.099410248,8,FALSE,"1",0.51753647675544
"5446","China","China","Asia","CHN","Alloc.Eff",2010,9468497.7512962,6025139.19804278,1,FALSE,"1",0.821652515080905
"5447","China","China","Asia","CHN","Alloc.Eff",2010,9617083.84784355,6003435.95461299,2,FALSE,"1",0.821652515080905
"5448","China","China","Asia","CHN","Alloc.Eff",2010,9761932.15560482,5932629.26980493,3,FALSE,"1",0.821652515080905
"5449","China","China","Asia","CHN","Alloc.Eff",2010,9872168.69637926,5828809.58896612,4,FALSE,"1",0.821652515080905
"5450","China","China","Asia","CHN","Alloc.Eff",2010,9979021.88364287,5841779.18016846,5,FALSE,"1",0.821652515080905
"5451","China","China","Asia","CHN","Alloc.Eff",2010,10004790.6974385,5894471.58297733,6,FALSE,"1",0.821652515080905
"5452","China","China","Asia","CHN","Alloc.Eff",2010,10093079.7967521,5942787.03454364,7,FALSE,"1",0.821652515080905
"5453","China","China","Asia","CHN","Alloc.Eff",2010,10137390.8368061,5835175.14154561,8,FALSE,"1",0.821652515080905
"5454","China","China","Asia","CHN","Alloc.Eff",2010,10142458.3777932,5789753.53616545,9,FALSE,"1",0.821652515080905
"5455","China","China","Asia","CHN","Alloc.Eff",2010,10213193.5747367,5660658.06234876,10,FALSE,"1",0.821652515080905
"5456","China","China","Asia","CHN","Alloc.Eff",2010,10247080.7193483,5542357.73926723,11,FALSE,"1",0.821652515080905
"5457","China","China","Asia","CHN","Alloc.Eff",2010,10144805.8378611,5552425.42515503,12,FALSE,"1",0.821652515080905
"5458","China","China","Asia","CHN","Alloc.Eff",2010,10111658.6317744,5504261.6869794,13,FALSE,"1",0.821652515080905
"5459","China","China","Asia","CHN","Alloc.Eff",2010,10199930.069205,5407144.7475273,14,FALSE,"1",0.821652515080905
"5460","China","China","Asia","CHN","Alloc.Eff",2010,10282501.3162093,5268345.47534193,15,FALSE,"1",0.821652515080905
"5461","China","China","Asia","CHN","Alloc.Eff",2010,10246732.1408617,5260955.4573092,16,FALSE,"1",0.821652515080905
"5462","China","China","Asia","CHN","Alloc.Eff",2010,10286220.8620718,5201672.52593188,17,FALSE,"1",0.821652515080905
"5463","China","China","Asia","CHN","Alloc.Eff",2010,10192943.5639476,5265284.87854765,18,FALSE,"1",0.821652515080905
"5464","China","China","Asia","CHN","Alloc.Eff",2010,10206130.9290562,5196622.82032406,19,FALSE,"1",0.821652515080905
"5465","China","China","Asia","CHN","Alloc.Eff",2010,10122675.5689591,5133841.86376879,20,FALSE,"1",0.821652515080905
"5466","China","China","Asia","CHN","Alloc.Eff",2010,10173137.6081055,5073374.09006419,21,FALSE,"1",0.821652515080905
"5467","China","China","Asia","CHN","Alloc.Eff",2010,10105205.5180784,5070790.33835551,22,FALSE,"1",0.821652515080905
"5468","China","China","Asia","CHN","Alloc.Eff",2010,10046660.830432,5103704.14484261,23,FALSE,"1",0.821652515080905
"5469","China","China","Asia","CHN","Alloc.Eff",2010,10045566.5023642,5015391.98311842,24,FALSE,"1",0.821652515080905
"5470","China","China","Asia","CHN","Alloc.Eff",2010,9999239.6288168,4943985.03588073,25,FALSE,"1",0.821652515080905
"5471","China","China","Asia","CHN","Alloc.Eff",2010,9980617.96851328,4862652.95270819,26,FALSE,"1",0.821652515080905
"5472","China","China","Asia","CHN","Alloc.Eff",2010,9892223.20045106,4818208.16453384,27,FALSE,"1",0.821652515080905
"5473","China","China","Asia","CHN","Alloc.Eff",2010,9865767.93188955,4758017.9765542,28,FALSE,"1",0.821652515080905
"5474","China","China","Asia","CHN","Alloc.Eff",2010,9799520.83859141,4718267.75063798,29,FALSE,"1",0.821652515080905
"5475","China","China","Asia","CHN","Alloc.Eff",2010,9811103.71595762,4776428.41820124,30,FALSE,"1",0.821652515080905
"5476","China","China","Asia","CHN","Alloc.Eff",2010,9769581.35863045,4820559.03683208,31,FALSE,"1",0.821652515080905
"5477","China","China","Asia","CHN","Alloc.Eff",2010,9786185.26732142,4904993.80046237,32,FALSE,"1",0.821652515080905
"5478","China","China","Asia","CHN","Alloc.Eff",2010,9710475.36038874,4962345.32444965,33,FALSE,"1",0.821652515080905
"5479","China","China","Asia","CHN","Alloc.Eff",2010,9667242.65146107,4914776.51374754,34,FALSE,"1",0.821652515080905
"5480","China","China","Asia","CHN","Alloc.Eff",2010,9625591.66997658,4825445.91564044,35,FALSE,"1",0.821652515080905
"5481","China","China","Asia","CHN","Alloc.Eff",2010,9618837.93326995,4745576.11671598,36,FALSE,"1",0.821652515080905
"5482","China","China","Asia","CHN","Alloc.Eff",2010,9545406.6626417,4733160.87028927,37,FALSE,"1",0.821652515080905
"5483","China","China","Asia","CHN","Alloc.Eff",2010,9534295.86641295,4675061.44773967,38,FALSE,"1",0.821652515080905
"5484","China","China","Asia","CHN","Alloc.Eff",2010,9616724.61504917,4599391.54196252,39,FALSE,"1",0.821652515080905
"5485","China","China","Asia","CHN","Alloc.Eff",2010,9691091.23600732,4585685.52318156,40,FALSE,"1",0.821652515080905
"5486","China","China","Asia","CHN","Alloc.Eff",2010,9720753.77865097,4533161.87560573,41,FALSE,"1",0.821652515080905
"5487","China","China","Asia","CHN","Alloc.Eff",2010,9800811.01561379,4504168.08412211,42,FALSE,"1",0.821652515080905
"5488","China","China","Asia","CHN","Alloc.Eff",2010,9845805.87239132,4595946.10816623,43,FALSE,"1",0.821652515080905
"5489","China","China","Asia","CHN","Alloc.Eff",2010,9939693.89909502,4556307.14812893,44,FALSE,"1",0.821652515080905
"5490","China","China","Asia","CHN","Alloc.Eff",2010,9992276.99031288,4557715.68047026,45,FALSE,"1",0.821652515080905
"5491","China","China","Asia","CHN","Alloc.Eff",2010,10037346.2548643,4497016.21274855,46,FALSE,"1",0.821652515080905
"5492","China","China","Asia","CHN","Alloc.Eff",2010,9942109.88160138,4454202.92601063,47,FALSE,"1",0.821652515080905
"5493","China","China","Asia","CHN","Alloc.Eff",2010,9936956.67895084,4387248.5688991,48,FALSE,"1",0.821652515080905
"5494","China","China","Asia","CHN","Alloc.Eff",2010,9888327.19261194,4321445.61573258,49,FALSE,"1",0.821652515080905
"5495","China","China","Asia","CHN","Alloc.Eff",2010,9886660.15539156,4235297.54339777,50,FALSE,"1",0.821652515080905
"5496","China","China","Asia","CHN","Alloc.Eff",2010,10004085.8059142,4177216.03907379,51,FALSE,"1",0.821652515080905
"5497","China","China","Asia","CHN","Alloc.Eff",2010,10089862.7483476,4062949.38571462,52,FALSE,"1",0.821652515080905
"5498","China","China","Asia","CHN","Alloc.Eff",2010,10188573.7415609,3957722.20689102,53,FALSE,"1",0.821652515080905
"5499","China","China","Asia","CHN","Alloc.Eff",2010,10284585.4277525,3870321.42376949,54,FALSE,"1",0.821652515080905
"5500","China","China","Asia","CHN","Alloc.Eff",2010,10321438.4212674,3781366.37765448,55,FALSE,"1",0.821652515080905
"5501","China","China","Asia","CHN","Alloc.Eff",2010,10283299.9466577,3744818.56786663,56,FALSE,"1",0.821652515080905
"5502","China","China","Asia","CHN","Alloc.Eff",2010,10329601.0131501,3682396.30888885,57,FALSE,"1",0.821652515080905
"5503","China","China","Asia","CHN","Alloc.Eff",2010,10393768.3982256,3648730.10405308,58,FALSE,"1",0.821652515080905
"5504","China","China","Asia","CHN","Alloc.Eff",2010,10420298.137296,3549997.48115248,59,FALSE,"1",0.821652515080905
"5505","China","China","Asia","CHN","Alloc.Eff",2010,10436152.7852083,3453220.67537135,60,FALSE,"1",0.821652515080905
"5506","China","China","Asia","CHN","Alloc.Eff",2010,10393316.9337018,3439209.08682797,61,FALSE,"1",0.821652515080905
"5507","China","China","Asia","CHN","Alloc.Eff",2010,10380051.3349065,3304899.66226704,62,FALSE,"1",0.821652515080905
"5508","China","China","Asia","CHN","Alloc.Eff",2010,10366794.7288621,3142522.51100026,63,FALSE,"1",0.821652515080905
"5509","China","China","Asia","CHN","Alloc.Eff",2010,10334980.549182,2993978.27760863,64,FALSE,"1",0.821652515080905
"5510","China","China","Asia","CHN","Alloc.Eff",2010,10251464.5821285,2876112.97292134,65,FALSE,"1",0.821652515080905
"5511","China","China","Asia","CHN","Alloc.Eff",2010,10161332.3872003,2768364.7081616,66,FALSE,"1",0.821652515080905
"5512","China","China","Asia","CHN","Alloc.Eff",2010,10067613.9665979,2749543.89324049,67,FALSE,"1",0.821652515080905
"5513","China","China","Asia","CHN","Alloc.Eff",2010,10029556.3591221,2693489.43938841,68,FALSE,"1",0.821652515080905
"5514","China","China","Asia","CHN","Alloc.Eff",2010,9988646.67533513,2730979.26262277,69,FALSE,"1",0.821652515080905
"5515","China","China","Asia","CHN","Alloc.Eff",2010,9955993.70122256,2668906.00029679,70,FALSE,"1",0.821652515080905
"5516","China","China","Asia","CHN","Alloc.Eff",2010,9850336.1468778,2603046.23868479,71,FALSE,"1",0.821652515080905
"5517","China","China","Asia","CHN","Alloc.Eff",2010,9762781.82501188,2580424.2765139,72,FALSE,"1",0.821652515080905
"5518","China","China","Asia","CHN","Alloc.Eff",2010,9764642.91087584,2452640.18716655,73,FALSE,"1",0.821652515080905
"5519","China","China","Asia","CHN","Alloc.Eff",2010,9717749.81815446,2443538.26871952,74,FALSE,"1",0.821652515080905
"5520","China","China","Asia","CHN","Alloc.Eff",2010,9673424.27290522,2529361.12749928,75,FALSE,"1",0.821652515080905
"5521","China","China","Asia","CHN","Alloc.Eff",2010,9682429.36704807,2576530.41335514,76,FALSE,"1",0.821652515080905
"5522","China","China","Asia","CHN","Alloc.Eff",2010,9555533.64142314,2609500.1418208,77,FALSE,"1",0.821652515080905
"5523","China","China","Asia","CHN","Alloc.Eff",2010,9519220.20606499,2588240.90638704,78,FALSE,"1",0.821652515080905
"5524","China","China","Asia","CHN","Alloc.Eff",2010,9423516.31102045,2615274.44165897,79,FALSE,"1",0.821652515080905
"5525","China","China","Asia","CHN","Alloc.Eff",2010,9369664.25379248,2661774.82892343,80,FALSE,"1",0.821652515080905
"5526","China","China","Asia","CHN","Alloc.Eff",2010,9365569.08854838,2730894.27228114,81,FALSE,"1",0.821652515080905
"5527","China","China","Asia","CHN","Alloc.Eff",2010,9280402.87681339,2748950.65065654,82,FALSE,"1",0.821652515080905
"5528","China","China","Asia","CHN","Alloc.Eff",2010,9226730.60625954,2791546.65295392,83,FALSE,"1",0.821652515080905
"5529","China","China","Asia","CHN","Alloc.Eff",2010,9169308.96650676,2725001.04255098,84,FALSE,"1",0.821652515080905
"5530","China","China","Asia","CHN","Alloc.Eff",2010,9088223.43671528,2707591.39338719,85,FALSE,"1",0.821652515080905
"5531","China","China","Asia","CHN","Alloc.Eff",2010,9018654.42397074,2705163.47636614,86,FALSE,"1",0.821652515080905
"5532","China","China","Asia","CHN","Alloc.Eff",2010,8979145.64824304,2674294.60476688,87,FALSE,"1",0.821652515080905
"5533","China","China","Asia","CHN","Alloc.Eff",2010,8938222.716817,2655059.31535874,88,FALSE,"1",0.821652515080905
"5534","China","China","Asia","CHN","Alloc.Eff",2010,8983736.96138525,2520341.17485992,89,FALSE,"1",0.821652515080905
"5535","China","China","Asia","CHN","Alloc.Eff",2010,8936289.9676434,2521706.73955661,90,FALSE,"1",0.821652515080905
"5536","China","China","Asia","CHN","Alloc.Eff",2010,8921944.29175448,2549164.73457228,91,FALSE,"1",0.821652515080905
"5537","China","China","Asia","CHN","Alloc.Eff",2010,8907780.9038251,2597915.54137554,92,FALSE,"1",0.821652515080905
"5538","China","China","Asia","CHN","Alloc.Eff",2010,8851756.04113618,2560935.06535612,93,FALSE,"1",0.821652515080905
"5539","China","China","Asia","CHN","Alloc.Eff",2010,8808792.79026921,2581151.48831,94,FALSE,"1",0.821652515080905
"5540","China","China","Asia","CHN","Alloc.Eff",2010,8733469.11560151,2622812.99957772,95,FALSE,"1",0.821652515080905
"5541","China","China","Asia","CHN","Alloc.Eff",2010,8735194.83991035,2721743.72518624,96,FALSE,"1",0.821652515080905
"5542","China","China","Asia","CHN","Alloc.Eff",2010,8674458.01910189,2742242.2322076,97,FALSE,"1",0.821652515080905
"5543","China","China","Asia","CHN","Alloc.Eff",2010,8626463.18114386,2849653.00736847,98,FALSE,"1",0.821652515080905
"5544","China","China","Asia","CHN","Alloc.Eff",2010,8539892.19637764,2826233.5624883,99,FALSE,"1",0.821652515080905
"5545","China","China","Asia","CHN","Alloc.Eff",2010,8514239.85028512,2965940.28977749,100,FALSE,"1",0.821652515080905
"5546","China","China","Asia","CHN","Alloc.Eff",2010,8569222.05703644,3067653.16011088,101,FALSE,"1",0.821652515080905
"5547","China","China","Asia","CHN","Alloc.Eff",2010,8545346.10386678,3164583.58992354,102,FALSE,"1",0.821652515080905
"5548","China","China","Asia","CHN","Alloc.Eff",2010,8516684.00843575,3254167.31064336,103,FALSE,"1",0.821652515080905
"5549","China","China","Asia","CHN","Alloc.Eff",2010,8471186.25557789,3280254.3609847,104,FALSE,"1",0.821652515080905
"5550","China","China","Asia","CHN","Alloc.Eff",2010,8422073.74751576,3347734.85546453,105,FALSE,"1",0.821652515080905
"5551","China","China","Asia","CHN","Alloc.Eff",2010,8374967.7253419,3336556.6221572,106,FALSE,"1",0.821652515080905
"5552","China","China","Asia","CHN","Alloc.Eff",2010,8278057.19690995,3349487.16156588,107,FALSE,"1",0.821652515080905
"5553","China","China","Asia","CHN","Alloc.Eff",2010,8291985.96202847,3399941.6726199,108,FALSE,"1",0.821652515080905
"5554","China","China","Asia","CHN","Alloc.Eff",2010,8230024.69028903,3470494.00582835,109,FALSE,"1",0.821652515080905
"5555","China","China","Asia","CHN","Alloc.Eff",2010,8184666.97374636,3418366.25432485,110,FALSE,"1",0.821652515080905
"5556","China","China","Asia","CHN","Alloc.Eff",2010,8104933.52940512,3443479.89873104,111,FALSE,"1",0.821652515080905
"5557","China","China","Asia","CHN","Alloc.Eff",2010,8029097.96390313,3364590.90135323,112,FALSE,"1",0.821652515080905
"5558","China","China","Asia","CHN","Alloc.Eff",2010,7976272.98545955,3274399.45392065,113,FALSE,"1",0.821652515080905
"5559","China","China","Asia","CHN","Alloc.Eff",2010,7911451.13599707,3256708.92885414,114,FALSE,"1",0.821652515080905
"5560","China","China","Asia","CHN","Alloc.Eff",2010,7865414.69485341,3286280.88148168,115,FALSE,"1",0.821652515080905
"5561","China","China","Asia","CHN","Alloc.Eff",2010,7819541.78326924,3287075.77536161,116,FALSE,"1",0.821652515080905
"5562","China","China","Asia","CHN","Alloc.Eff",2010,7751150.82324048,3311217.65004687,117,FALSE,"1",0.821652515080905
"5563","China","China","Asia","CHN","Alloc.Eff",2010,7713133.544502,3279730.08983597,118,FALSE,"1",0.821652515080905
"5564","China","China","Asia","CHN","Alloc.Eff",2010,7679555.35347672,3191015.22616791,119,FALSE,"1",0.821652515080905
"5565","China","China","Asia","CHN","Alloc.Eff",2010,7648087.10062328,3282051.10117592,120,FALSE,"1",0.821652515080905
"5566","China","China","Asia","CHN","Alloc.Eff",2010,7602500.07187614,3255411.29865595,121,FALSE,"1",0.821652515080905
"5567","China","China","Asia","CHN","Alloc.Eff",2010,7499824.04166192,3262473.08720486,122,FALSE,"1",0.821652515080905
"5568","China","China","Asia","CHN","Alloc.Eff",2010,7396188.14007902,3284920.68941784,123,FALSE,"1",0.821652515080905
"5569","China","China","Asia","CHN","Alloc.Eff",2010,7313585.83369646,3332757.88824873,124,FALSE,"1",0.821652515080905
"5570","China","China","Asia","CHN","Alloc.Eff",2010,7241355.44651798,3352729.96094444,125,FALSE,"1",0.821652515080905
"5571","China","China","Asia","CHN","Alloc.Eff",2010,7198136.22113655,3406937.51282967,126,FALSE,"1",0.821652515080905
"5572","China","China","Asia","CHN","Alloc.Eff",2010,7145968.07125229,3421461.24026859,127,FALSE,"1",0.821652515080905
"5573","China","China","Asia","CHN","Alloc.Eff",2010,7040235.65949169,3492874.21880606,128,FALSE,"1",0.821652515080905
"5574","China","China","Asia","CHN","Alloc.Eff",2010,6962830.79543812,3525365.73281182,129,FALSE,"1",0.821652515080905
"5575","China","China","Asia","CHN","Alloc.Eff",2010,6935056.94514845,3496380.40132866,130,FALSE,"1",0.821652515080905
"5576","China","China","Asia","CHN","Alloc.Eff",2010,6796070.33282667,3571796.07875892,131,FALSE,"1",0.821652515080905
"5577","China","China","Asia","CHN","Alloc.Eff",2010,6693704.99465235,3640963.56425927,132,FALSE,"1",0.821652515080905
"5578","China","China","Asia","CHN","Alloc.Eff",2010,6635572.1297954,3766263.34641497,133,FALSE,"1",0.821652515080905
"5579","China","China","Asia","CHN","Alloc.Eff",2010,6700010.62277256,3753470.75405427,134,FALSE,"1",0.821652515080905
"5580","China","China","Asia","CHN","Alloc.Eff",2010,6686244.74141128,3812093.61973522,135,FALSE,"1",0.821652515080905
"5581","China","China","Asia","CHN","Alloc.Eff",2010,6636257.90130078,3869230.37795118,136,FALSE,"1",0.821652515080905
"5582","China","China","Asia","CHN","Alloc.Eff",2010,6617415.62228983,3962957.24592813,137,FALSE,"1",0.821652515080905
"5583","China","China","Asia","CHN","Alloc.Eff",2010,6488387.97297294,4092848.66855833,138,FALSE,"1",0.821652515080905
"5584","China","China","Asia","CHN","Alloc.Eff",2010,6338986.19623413,4132792.63638229,139,FALSE,"1",0.821652515080905
"5585","China","China","Asia","CHN","Alloc.Eff",2010,6288151.11948337,4219270.78766691,140,FALSE,"1",0.821652515080905
"5586","China","China","Asia","CHN","Alloc.Eff",2010,6211408.42198166,4269583.77556495,141,FALSE,"1",0.821652515080905
"5587","China","China","Asia","CHN","Alloc.Eff",2010,6186810.13528537,4301575.78166778,142,FALSE,"1",0.821652515080905
"5588","China","China","Asia","CHN","Alloc.Eff",2010,6154406.92491003,4365859.49244714,143,FALSE,"1",0.821652515080905
"5589","China","China","Asia","CHN","Alloc.Eff",2010,6143287.78336603,4410211.59691784,144,FALSE,"1",0.821652515080905
"5590","China","China","Asia","CHN","Alloc.Eff",2010,6085854.76409732,4433769.81474544,145,FALSE,"1",0.821652515080905
"5591","China","China","Asia","CHN","Alloc.Eff",2010,6062827.92000145,4421079.75942262,146,FALSE,"1",0.821652515080905
"5592","China","China","Asia","CHN","Alloc.Eff",2010,6008908.74729015,4525221.12103778,147,FALSE,"1",0.821652515080905
"5593","China","China","Asia","CHN","Alloc.Eff",2010,6023430.56247237,4552284.17786032,148,FALSE,"1",0.821652515080905
"5594","China","China","Asia","CHN","Alloc.Eff",2010,6003697.56395951,4578307.31819994,149,FALSE,"1",0.821652515080905
"5595","China","China","Asia","CHN","Alloc.Eff",2010,6062495.87725579,4635650.85215109,150,FALSE,"1",0.821652515080905
"5596","China","China","Asia","CHN","Alloc.Eff",2010,6110245.2768498,4660601.79049821,151,FALSE,"1",0.821652515080905
"5597","China","China","Asia","CHN","Alloc.Eff",2010,6200058.63642627,4649637.25504811,152,FALSE,"1",0.821652515080905
"5598","China","China","Asia","CHN","Alloc.Eff",2010,6204942.306397,4723693.3290582,153,FALSE,"1",0.821652515080905
"5599","China","China","Asia","CHN","Alloc.Eff",2010,6302099.0438317,4742525.01533896,154,FALSE,"1",0.821652515080905
"5600","China","China","Asia","CHN","Alloc.Eff",2010,6314014.63853004,4789112.47999196,155,FALSE,"1",0.821652515080905
"5601","China","China","Asia","CHN","Alloc.Eff",2010,6415572.81878974,4857430.92255065,156,FALSE,"1",0.821652515080905
"5602","China","China","Asia","CHN","Alloc.Eff",2010,6416868.4704188,4883720.42506518,157,FALSE,"1",0.821652515080905
"5603","China","China","Asia","CHN","Alloc.Eff",2010,6385700.40884649,4948078.03545171,158,FALSE,"1",0.821652515080905
"5604","China","China","Asia","CHN","Alloc.Eff",2010,6427818.8887282,4980670.37389438,159,FALSE,"1",0.821652515080905
"5605","China","China","Asia","CHN","Alloc.Eff",2010,6279058.32361797,5173482.35948762,160,FALSE,"1",0.821652515080905
"5606","China","China","Asia","CHN","Alloc.Eff",2010,6412651.48114087,5227780.81300093,161,FALSE,"1",0.821652515080905
"5607","China","China","Asia","CHN","Alloc.Eff",2010,6441162.58272426,5255375.34987516,162,FALSE,"1",0.821652515080905
"5608","China","China","Asia","CHN","Alloc.Eff",2010,6406874.08555354,5461223.22874754,163,FALSE,"1",0.821652515080905
"5609","China","China","Asia","CHN","Alloc.Eff",2010,6573394.73458195,5433723.10012633,164,FALSE,"1",0.821652515080905
"5610","China","China","Asia","CHN","Alloc.Eff",2010,6591539.42332568,5487571.08351857,165,FALSE,"1",0.821652515080905
"5611","China","China","Asia","CHN","Alloc.Eff",2010,6541371.97088405,5601015.63504336,166,FALSE,"1",0.821652515080905
"5612","China","China","Asia","CHN","Alloc.Eff",2010,6598021.04562322,5615757.5527983,167,FALSE,"1",0.821652515080905
"5613","China","China","Asia","CHN","Alloc.Eff",2010,6617337.86023903,5694726.76992699,168,FALSE,"1",0.821652515080905
"5614","China","China","Asia","CHN","Alloc.Eff",2010,6641540.10208905,5706016.9879154,169,FALSE,"1",0.821652515080905
"5615","China","China","Asia","CHN","Alloc.Eff",2010,6700255.1107575,5628703.37816271,170,FALSE,"1",0.821652515080905
"5616","China","China","Asia","CHN","Alloc.Eff",2010,6792360.43091647,5573201.32049242,171,FALSE,"1",0.821652515080905
"5617","China","China","Asia","CHN","Alloc.Eff",2010,6919749.02243138,5538278.49253223,172,FALSE,"1",0.821652515080905
"5618","China","China","Asia","CHN","Alloc.Eff",2010,7016539.46959272,5450788.8283571,173,FALSE,"1",0.821652515080905
"5619","China","China","Asia","CHN","Alloc.Eff",2010,7051551.27213277,5316245.94301194,174,FALSE,"1",0.821652515080905
"5620","China","China","Asia","CHN","Alloc.Eff",2010,7102232.70380939,5268893.9683493,175,FALSE,"1",0.821652515080905
"5621","China","China","Asia","CHN","Alloc.Eff",2010,7201983.7570236,5255761.51670563,176,FALSE,"1",0.821652515080905
"5622","China","China","Asia","CHN","Alloc.Eff",2010,7312221.15798145,5247134.7171469,177,FALSE,"1",0.821652515080905
"5623","China","China","Asia","CHN","Alloc.Eff",2010,7438647.77033522,5182754.89837266,178,FALSE,"1",0.821652515080905
"5624","China","China","Asia","CHN","Alloc.Eff",2010,7492037.16819725,5173498.79423158,179,FALSE,"1",0.821652515080905
"5625","China","China","Asia","CHN","Alloc.Eff",2010,7577356.84353255,5070770.04341284,180,FALSE,"1",0.821652515080905
"5626","China","China","Asia","CHN","Alloc.Eff",2010,7654708.60876093,5006100.56315832,181,FALSE,"1",0.821652515080905
"5627","China","China","Asia","CHN","Alloc.Eff",2010,7738768.09441738,5014878.35894734,182,FALSE,"1",0.821652515080905
"5628","China","China","Asia","CHN","Alloc.Eff",2010,7910720.30405489,5000863.13361114,183,FALSE,"1",0.821652515080905
"5629","China","China","Asia","CHN","Alloc.Eff",2010,8005686.62745001,5024500.64202284,184,FALSE,"1",0.821652515080905
"5630","China","China","Asia","CHN","Alloc.Eff",2010,8090300.2809606,5013192.31254538,185,FALSE,"1",0.821652515080905
"5631","China","China","Asia","CHN","Alloc.Eff",2010,8239227.42065265,4952141.48735768,186,FALSE,"1",0.821652515080905
"5632","China","China","Asia","CHN","Alloc.Eff",2010,8332841.13251301,4959508.33619111,187,FALSE,"1",0.821652515080905
"5633","China","China","Asia","CHN","Alloc.Eff",2010,8385041.29820001,4926368.5869924,188,FALSE,"1",0.821652515080905
"5634","China","China","Asia","CHN","Alloc.Eff",2010,8443752.39525193,4995367.82641616,189,FALSE,"1",0.821652515080905
"5635","China","China","Asia","CHN","Alloc.Eff",2010,8547217.93784907,5045481.37809592,190,FALSE,"1",0.821652515080905
"5636","China","China","Asia","CHN","Alloc.Eff",2010,8659794.33712327,5059434.71622013,191,FALSE,"1",0.821652515080905
"5637","China","China","Asia","CHN","Alloc.Eff",2010,8727149.39817046,5107603.98578058,192,FALSE,"1",0.821652515080905
"5638","China","China","Asia","CHN","Alloc.Eff",2010,8747602.78841813,5174072.49801197,193,FALSE,"1",0.821652515080905
"5639","China","China","Asia","CHN","Alloc.Eff",2010,8778761.83591432,5217485.18538845,194,FALSE,"1",0.821652515080905
"5640","China","China","Asia","CHN","Alloc.Eff",2010,8744916.72093048,5254375.79222917,195,FALSE,"1",0.821652515080905
"5641","China","China","Asia","CHN","Alloc.Eff",2010,8695556.48582325,5296394.9855643,196,FALSE,"1",0.821652515080905
"5642","China","China","Asia","CHN","Alloc.Eff",2010,8691748.82133429,5373955.18192073,197,FALSE,"1",0.821652515080905
"5643","China","China","Asia","CHN","Alloc.Eff",2010,8739841.24688898,5367425.69919445,198,FALSE,"1",0.821652515080905
"5644","China","China","Asia","CHN","Alloc.Eff",2010,8830315.80453533,5351227.21680167,199,FALSE,"1",0.821652515080905
"5645","China","China","Asia","CHN","Alloc.Eff",2010,8867828.70550181,5419149.71778428,200,FALSE,"1",0.821652515080905
"5646","China","China","Asia","CHN","Alloc.Eff",2010,8953214.5681476,5474439.81904266,201,FALSE,"1",0.821652515080905
"5647","China","China","Asia","CHN","Alloc.Eff",2010,8959248.08113857,5555487.62849276,202,FALSE,"1",0.821652515080905
"5648","China","China","Asia","CHN","Alloc.Eff",2010,8989700.84370178,5593199.92622118,203,FALSE,"1",0.821652515080905
"5649","China","China","Asia","CHN","Alloc.Eff",2010,9085462.29875621,5619138.53532272,204,FALSE,"1",0.821652515080905
"5650","China","China","Asia","CHN","Alloc.Eff",2010,9151277.38414372,5612148.46436278,205,FALSE,"1",0.821652515080905
"5651","China","China","Asia","CHN","Alloc.Eff",2010,9132157.77133992,5653647.62325772,206,FALSE,"1",0.821652515080905
"5652","China","China","Asia","CHN","Alloc.Eff",2010,9013154.02534942,5726671.80274475,207,FALSE,"1",0.821652515080905
"5653","China","China","Asia","CHN","Alloc.Eff",2010,8930908.89752113,5757117.17465905,208,FALSE,"1",0.821652515080905
